Fecha,Hora,Origen,Destino,AvionId,Estado,Gate
2026-04-15,10:01,ATL,AMS,34,CANCELLED,G7
2026-04-20,00:01,TYO,DXB,31,BOARDING,G12
2026-04-20,11:34,TYO,SIN,43,CANCELLED,G10
2026-04-16,11:19,PEK,AMS,4,IN_FLIGHT,G6
2026-04-15,09:57,ATL,DFW,40,IN_FLIGHT,G20
2026-04-16,01:34,TYO,CAN,28,IN_FLIGHT,G29
2026-04-20,03:03,ATL,LAX,40,CANCELLED,G3
2026-04-13,22:34,ATL,SAO,5,SCHEDULED,G30
2026-04-11,23:29,LON,FRA,21,SCHEDULED,G1
2026-04-13,15:03,TYO,SIN,3,SCHEDULED,G16
2026-04-20,12:57,DXB,AMS,28,LANDED,G3
2026-04-14,23:39,PEK,CAN,42,SCHEDULED,G22
2026-04-15,01:04,ATL,TYO,40,SCHEDULED,G15
2026-04-16,07:07,LON,DXB,22,CANCELLED,G6
2026-04-14,09:23,PEK,SAO,25,SCHEDULED,G11
2026-04-11,17:37,PEK,LAX,10,SCHEDULED,G13
2026-04-19,17:15,DXB,PAR,36,DELAYED,G15
2026-04-13,06:50,LON,DXB,30,SCHEDULED,G30
2026-04-20,09:19,PEK,DXB,20,DELAYED,G3
2026-04-13,13:07,DXB,AMS,34,SCHEDULED,G14
2026-04-17,22:55,DXB,FRA,26,DEPARTED,G12
2026-04-17,16:49,ATL,LAX,43,IN_FLIGHT,G22
2026-04-16,09:04,PEK,TYO,4,IN_FLIGHT,G13
2026-04-13,08:31,LON,FRA,26,SCHEDULED,G7
2026-04-10,23:46,PEK,LON,40,SCHEDULED,G12
2026-04-21,02:40,TYO,PAR,48,LANDED,G11
2026-04-16,15:01,TYO,PAR,2,CANCELLED,G1
2026-04-13,04:15,LON,CAN,11,SCHEDULED,G16
2026-04-17,12:39,DXB,FRA,19,DEPARTED,G23
2026-04-13,19:32,DXB,IST,10,SCHEDULED,G28
2026-04-17,04:43,ATL,SIN,14,BOARDING,G18
2026-04-13,20:38,ATL,TYO,25,SCHEDULED,G22
2026-04-20,04:12,LON,IST,8,DEPARTED,G19
2026-04-12,14:12,ATL,SAO,2,SCHEDULED,G8
2026-04-13,03:13,PEK,LON,3,SCHEDULED,G30
2026-04-14,11:15,PEK,CAN,49,SCHEDULED,G3
2026-04-11,17:49,PEK,SIN,4,SCHEDULED,G14
2026-04-11,07:38,LON,MAD,24,SCHEDULED,G24
2026-04-20,17:25,DXB,IST,44,LANDED,G23
2026-04-14,18:08,PEK,AMS,10,SCHEDULED,G4
2026-04-15,09:11,PEK,LAX,18,BOARDING,G16
2026-04-16,06:29,DXB,LAX,33,BOARDING,G19
2026-04-13,05:04,TYO,PAR,27,SCHEDULED,G12
2026-04-12,22:36,TYO,PAR,18,SCHEDULED,G24
2026-04-12,18:18,DXB,PEK,18,SCHEDULED,G28
2026-04-16,15:52,DXB,LON,42,BOARDING,G29
2026-04-19,16:11,PEK,SAO,5,LANDED,G17
2026-04-16,12:20,TYO,SIN,38,LANDED,G9
2026-04-11,14:13,ATL,LAX,20,SCHEDULED,G9
2026-04-14,21:26,TYO,PEK,9,SCHEDULED,G6
2026-04-16,15:22,TYO,PEK,37,DEPARTED,G13
2026-04-16,02:45,LON,SAO,36,CANCELLED,G16
2026-04-14,02:01,DXB,PEK,33,SCHEDULED,G10
2026-04-10,07:09,TYO,CAN,48,SCHEDULED,G2
2026-04-15,22:30,TYO,MAD,32,IN_FLIGHT,G5
2026-04-15,18:47,DXB,SIN,40,LANDED,G29
2026-04-16,20:00,TYO,LAX,5,IN_FLIGHT,G25
2026-04-15,21:12,PEK,SAO,24,IN_FLIGHT,G20
2026-04-15,16:43,PEK,LON,37,DELAYED,G16
2026-04-12,14:02,DXB,SIN,17,SCHEDULED,G1
2026-04-13,07:10,LON,LAX,23,SCHEDULED,G13
2026-04-15,12:59,ATL,AMS,16,DELAYED,G7
2026-04-16,08:37,ATL,TYO,18,DEPARTED,G6
2026-04-16,06:03,TYO,SIN,9,IN_FLIGHT,G27
2026-04-17,16:21,DXB,SAO,46,DELAYED,G16
2026-04-19,23:59,ATL,AMS,9,DEPARTED,G25
2026-04-16,20:17,PEK,LAX,32,DEPARTED,G28
2026-04-16,17:03,DXB,LON,23,DEPARTED,G18
2026-04-18,14:18,DXB,DFW,48,DEPARTED,G23
2026-04-19,22:49,TYO,LON,18,LANDED,G26
2026-04-13,21:28,DXB,FRA,24,SCHEDULED,G27
2026-04-11,13:45,TYO,MAD,21,SCHEDULED,G7
2026-04-20,16:23,LON,MAD,21,CANCELLED,G17
2026-04-13,19:35,LON,PAR,11,SCHEDULED,G13
2026-04-18,10:42,PEK,TYO,31,DELAYED,G6
2026-04-21,03:17,DXB,PEK,4,DELAYED,G30
2026-04-16,09:12,ATL,SAO,10,DELAYED,G7
2026-04-18,06:00,TYO,CAN,28,LANDED,G14
2026-04-12,18:49,DXB,LON,29,SCHEDULED,G1
2026-04-19,21:05,LON,MAD,18,DELAYED,G23
2026-04-14,23:14,TYO,LON,7,SCHEDULED,G2
2026-04-13,17:40,DXB,LON,12,SCHEDULED,G12
2026-04-19,20:36,TYO,DFW,9,DEPARTED,G25
2026-04-17,13:14,LON,FRA,39,CANCELLED,G19
2026-04-21,04:01,ATL,SIN,42,CANCELLED,G28
2026-04-14,01:06,PEK,AMS,43,SCHEDULED,G12
2026-04-10,16:53,PEK,CAN,45,SCHEDULED,G9
2026-04-14,06:17,TYO,DXB,19,SCHEDULED,G1
2026-04-18,19:02,PEK,TYO,16,DELAYED,G28
2026-04-20,16:12,DXB,AMS,28,LANDED,G24
2026-04-13,05:26,LON,FRA,24,SCHEDULED,G2
2026-04-11,06:28,LON,FRA,40,SCHEDULED,G15
2026-04-10,15:12,PEK,LON,13,SCHEDULED,G6
2026-04-19,18:00,DXB,IST,41,DELAYED,G20
2026-04-19,18:24,TYO,SIN,38,DELAYED,G19
2026-04-11,12:25,ATL,AMS,22,SCHEDULED,G10
2026-04-15,14:25,TYO,LON,35,IN_FLIGHT,G17
2026-04-19,13:42,ATL,DFW,15,DEPARTED,G1
2026-04-20,15:30,PEK,AMS,29,CANCELLED,G8
2026-04-15,19:32,ATL,SAO,24,IN_FLIGHT,G30
2026-04-12,00:03,TYO,SIN,45,SCHEDULED,G26
2026-04-16,04:03,LON,SAO,23,DELAYED,G28
2026-04-21,02:30,TYO,ATL,31,LANDED,G28
2026-04-20,07:22,PEK,SAO,8,DELAYED,G14
2026-04-12,18:09,PEK,CAN,22,SCHEDULED,G18
2026-04-10,09:48,PEK,SAO,38,SCHEDULED,G12
2026-04-11,08:49,DXB,DFW,49,SCHEDULED,G25
2026-04-17,10:37,LON,ATL,10,DEPARTED,G15
2026-04-14,09:26,ATL,TYO,38,SCHEDULED,G13
2026-04-11,04:39,TYO,MAD,43,SCHEDULED,G3
2026-04-13,13:20,LON,LAX,9,SCHEDULED,G10
2026-04-17,05:30,TYO,IST,1,LANDED,G28
2026-04-21,03:04,PEK,LON,39,DELAYED,G6
2026-04-16,09:34,TYO,DXB,10,IN_FLIGHT,G28
2026-04-18,08:50,LON,DXB,31,DEPARTED,G22
2026-04-14,03:52,PEK,TYO,27,SCHEDULED,G30
2026-04-16,21:59,TYO,IST,17,DELAYED,G13
2026-04-20,03:29,DXB,CAN,15,DEPARTED,G1
